,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
5137,Mexico,MEX,1973,2.61,52.199999999999996,0.04,0.33333333333333337,0.79,1.975,3.44
5138,Mexico,MEX,1974,2.89,57.8,0.04,0.33333333333333337,0.82,2.05,3.75
5139,Mexico,MEX,1975,2.78,55.599999999999994,0.04,0.33333333333333337,1.05,2.625,3.87
5140,Mexico,MEX,1976,2.68,53.6,0.04,0.33333333333333337,1.32,3.3,4.04
5141,Mexico,MEX,1977,2.86,57.199999999999996,0.04,0.33333333333333337,1.39,3.4749999999999996,4.29
5142,Mexico,MEX,1978,2.89,57.8,0.04,0.33333333333333337,1.1,2.75,4.03
5143,Mexico,MEX,1979,3.15,62.99999999999999,0.04,0.33333333333333337,1.14,2.8499999999999996,4.33
5144,Mexico,MEX,1980,3.21,64.19999999999999,0.06,0.5,1.21,3.025,4.48
5145,Mexico,MEX,1981,3.32,66.39999999999999,0.06,0.5,1.39,3.4749999999999996,4.77
5146,Mexico,MEX,1982,3.17,63.4,0.04,0.33333333333333337,1.28,3.1999999999999997,4.49
5147,Mexico,MEX,1983,2.71,54.199999999999996,0.04,0.33333333333333337,1.57,3.925,4.32
5148,Mexico,MEX,1984,2.68,53.6,0.1,0.8333333333333334,1.56,3.9,4.34
5149,Mexico,MEX,1985,2.8,55.99999999999999,0.06,0.5,1.54,3.85,4.4
5150,Mexico,MEX,1986,2.97,59.4,0.06,0.5,1.36,3.4,4.390000000000001
5151,Mexico,MEX,1987,3.05,60.99999999999999,0.06,0.5,1.51,3.775,4.62
5152,Mexico,MEX,1988,3.16,63.2,0.04,0.33333333333333337,1.33,3.325,4.53
5153,Mexico,MEX,1989,3.57,71.39999999999999,0.04,0.33333333333333337,1.48,3.6999999999999997,5.09
5154,Mexico,MEX,1990,3.51,70.19999999999999,0.04,0.33333333333333337,1.3,3.25,4.85
5155,Mexico,MEX,1991,3.56,71.2,0.02,0.16666666666666669,1.29,3.225,4.87
5156,Mexico,MEX,1992,3.75,75.0,0.05,0.4166666666666667,1.44,3.5999999999999996,5.24
5157,Mexico,MEX,1993,3.99,79.8,0.03,0.25,1.27,3.175,5.290000000000001
5158,Mexico,MEX,1994,3.91,78.2,0.03,0.25,1.26,3.15,5.2
5159,Mexico,MEX,1995,3.96,79.19999999999999,0.03,0.25,1.09,2.725,5.08
5160,Mexico,MEX,1996,4.13,82.6,0.03,0.25,1.08,2.7,5.24
5161,Mexico,MEX,1997,3.69,73.8,0.03,0.25,1.08,2.7,4.8
5162,Mexico,MEX,1998,3.73,74.6,0.03,0.25,1.07,2.675,4.83
5163,Mexico,MEX,1999,3.79,75.8,0.03,0.25,1.06,2.65,4.88
5164,Mexico,MEX,2000,3.67,73.39999999999999,0.06,0.5,1.23,3.0749999999999997,4.96
5165,Mexico,MEX,2001,3.65,73.0,0.06,0.5,1.12,2.8000000000000003,4.83
5166,Mexico,MEX,2002,3.6,72.0,0.07,0.5833333333333334,1.07,2.675,4.74
5167,Mexico,MEX,2003,3.68,73.6,0.11,0.9166666666666667,1.06,2.65,4.85
5168,Mexico,MEX,2004,3.71,74.19999999999999,0.11,0.9166666666666667,1.03,2.5749999999999997,4.85
5169,Mexico,MEX,2005,3.81,76.2,0.09,0.75,0.98,2.4499999999999997,4.88
5170,Mexico,MEX,2006,3.94,78.8,0.09,0.75,1.03,2.5749999999999997,5.0600000000000005
5171,Mexico,MEX,2007,4.09,81.8,0.12,1.0,1.08,2.7,5.29
5172,Mexico,MEX,2008,4.09,81.8,0.12,1.0,1.1,2.75,5.3100000000000005
5173,Mexico,MEX,2009,4.04,80.8,0.12,1.0,1.06,2.65,5.220000000000001
5174,Mexico,MEX,2010,3.92,78.39999999999999,0.12,1.0,1.12,2.8000000000000003,5.16
5175,Mexico,MEX,2011,4.0,80.0,0.12,1.0,1.13,2.8249999999999997,5.25
5176,Mexico,MEX,2012,4.0,80.0,0.12,1.0,1.13,2.8249999999999997,5.25
5177,Mexico,MEX,2013,3.85,77.0,0.22,1.8333333333333335,1.11,2.775,5.180000000000001
5178,Mexico,MEX,2014,3.87,77.39999999999999,0.23,1.9166666666666667,1.12,2.8000000000000003,5.220000000000001
5179,Micronesia (country),FSM,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,Micronesia (country),FSM,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,Micronesia (country),FSM,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,Micronesia (country),FSM,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183,Micronesia (country),FSM,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184,Micronesia (country),FSM,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5185,Micronesia (country),FSM,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186,Micronesia (country),FSM,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187,Micronesia (country),FSM,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188,Micronesia (country),FSM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189,Micronesia (country),FSM,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190,Micronesia (country),FSM,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,Micronesia (country),FSM,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192,Micronesia (country),FSM,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,Micronesia (country),FSM,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194,Micronesia (country),FSM,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195,Micronesia (country),FSM,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196,Micronesia (country),FSM,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197,Micronesia (country),FSM,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198,Micronesia (country),FSM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,Micronesia (country),FSM,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,Micronesia (country),FSM,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,Micronesia (country),FSM,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5202,Micronesia (country),FSM,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5203,Micronesia (country),FSM,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5204,Micronesia (country),FSM,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,Micronesia (country),FSM,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206,Micronesia (country),FSM,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5207,Micronesia (country),FSM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,Micronesia (country),FSM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,Micronesia (country),FSM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,Micronesia (country),FSM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5211,Micronesia (country),FSM,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212,Micronesia (country),FSM,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5213,Micronesia (country),FSM,1995,3.71,74.19999999999999,0.0,0.0,0.0,0.0,3.71
5214,Micronesia (country),FSM,1996,3.65,73.0,0.0,0.0,0.0,0.0,3.65
5215,Micronesia (country),FSM,1997,3.61,72.19999999999999,0.0,0.0,0.0,0.0,3.61
5216,Micronesia (country),FSM,1998,3.58,71.6,0.0,0.0,0.0,0.0,3.58
5217,Micronesia (country),FSM,1999,3.54,70.8,0.0,0.0,0.0,0.0,3.54
5218,Micronesia (country),FSM,2000,2.14,42.8,0.01,0.08333333333333334,0.07,0.17500000000000002,2.2199999999999998
5219,Micronesia (country),FSM,2001,2.74,54.800000000000004,0.02,0.16666666666666669,0.07,0.17500000000000002,2.83
5220,Micronesia (country),FSM,2002,2.67,53.4,0.04,0.33333333333333337,0.07,0.17500000000000002,2.78
5221,Micronesia (country),FSM,2003,3.04,60.8,0.04,0.33333333333333337,0.06,0.15,3.14
5222,Micronesia (country),FSM,2004,1.69,33.8,0.19,1.5833333333333335,0.14,0.35000000000000003,2.02
5223,Micronesia (country),FSM,2005,1.49,29.799999999999997,0.16,1.3333333333333335,0.25,0.625,1.9
5224,Micronesia (country),FSM,2006,0.71,14.2,0.09,0.75,0.94,2.3499999999999996,1.7399999999999998
5225,Micronesia (country),FSM,2007,0.72,14.399999999999999,0.14,1.1666666666666667,0.78,1.95,1.6400000000000001
5226,Micronesia (country),FSM,2008,1.03,20.599999999999998,0.18,1.5,0.76,1.9,1.97
5227,Micronesia (country),FSM,2009,1.18,23.599999999999998,0.03,0.25,0.85,2.125,2.06
5228,Micronesia (country),FSM,2010,0.86,17.2,0.31,2.5833333333333335,0.6,1.4999999999999998,1.77
5229,Micronesia (country),FSM,2011,0.9,18.0,0.47,3.9166666666666665,0.51,1.275,1.8800000000000001
5230,Micronesia (country),FSM,2012,1.03,20.599999999999998,1.39,11.583333333333332,0.56,1.4000000000000001,2.98
5231,Micronesia (country),FSM,2013,0.89,17.8,0.27,2.2500000000000004,0.51,1.275,1.6700000000000002
5232,Micronesia (country),FSM,2014,0.92,18.4,0.14,1.1666666666666667,0.52,1.3,1.58
5233,Moldova,MDA,1992,0.56,11.200000000000001,7.55,62.916666666666664,1.94,4.85,10.049999999999999
5234,Moldova,MDA,1993,0.47,9.399999999999999,7.34,61.166666666666664,3.79,9.475,11.6
5235,Moldova,MDA,1994,0.38,7.6,7.77,64.75,8.16,20.4,16.310000000000002
5236,Moldova,MDA,1995,0.45,9.0,5.35,44.58333333333333,10.01,25.025,15.809999999999999
5237,Moldova,MDA,1996,0.36,7.199999999999999,4.8,40.0,11.27,28.174999999999997,16.43
5238,Moldova,MDA,1997,0.38,7.6,2.87,23.916666666666668,13.14,32.85,16.39
5239,Moldova,MDA,1998,0.44,8.799999999999999,1.99,16.583333333333332,14.44,36.099999999999994,16.87
5240,Moldova,MDA,1999,0.31,6.199999999999999,2.41,20.083333333333336,11.64,29.1,14.360000000000001
5241,Moldova,MDA,2000,0.48,9.6,5.82,48.50000000000001,3.59,8.975,9.89
5242,Moldova,MDA,2001,0.64,12.799999999999999,6.69,55.75000000000001,3.65,9.125,10.98
5243,Moldova,MDA,2002,0.86,17.2,2.0,16.666666666666668,3.85,9.625,6.71
5244,Moldova,MDA,2003,1.08,21.6,2.88,24.0,4.19,10.475,8.15
5245,Moldova,MDA,2004,1.39,27.799999999999997,6.14,51.166666666666664,4.06,10.149999999999999,11.59
5246,Moldova,MDA,2005,1.61,32.2,4.15,34.583333333333336,4.33,10.825,10.09
5247,Moldova,MDA,2006,1.88,37.599999999999994,1.91,15.916666666666666,3.9,9.75,7.6899999999999995
5248,Moldova,MDA,2007,2.16,43.2,3.06,25.5,4.03,10.075,9.25
5249,Moldova,MDA,2008,2.22,44.4,2.75,22.916666666666668,3.8,9.499999999999998,8.77
5250,Moldova,MDA,2009,1.83,36.6,2.74,22.833333333333336,3.63,9.075,8.2
5251,Moldova,MDA,2010,1.89,37.8,2.59,21.583333333333332,3.54,8.85,8.02
5252,Moldova,MDA,2011,2.11,42.199999999999996,3.59,29.916666666666668,3.52,8.799999999999999,9.219999999999999
5253,Moldova,MDA,2012,2.28,45.599999999999994,4.89,40.75,3.29,8.225,10.46
5254,Moldova,MDA,2013,2.1,42.0,4.89,40.75,3.27,8.174999999999999,10.26
5255,Moldova,MDA,2014,1.92,38.4,4.9,40.833333333333336,2.94,7.35,9.76
5256,Mongolia,MNG,1961,0.14,2.8000000000000003,0.0,0.0,1.13,2.8249999999999997,1.27
5257,Mongolia,MNG,1962,0.14,2.8000000000000003,0.0,0.0,1.23,3.0749999999999997,1.37
5258,Mongolia,MNG,1963,0.15,2.9999999999999996,0.0,0.0,1.5,3.75,1.65
5259,Mongolia,MNG,1964,0.13,2.6,0.0,0.0,1.46,3.65,1.5899999999999999
5260,Mongolia,MNG,1965,0.12,2.4,0.0,0.0,1.71,4.2749999999999995,1.83
5261,Mongolia,MNG,1966,0.13,2.6,0.0,0.0,1.72,4.3,1.85
5262,Mongolia,MNG,1967,0.12,2.4,0.0,0.0,1.73,4.324999999999999,1.85
5263,Mongolia,MNG,1968,0.13,2.6,0.0,0.0,1.74,4.35,1.87
5264,Mongolia,MNG,1969,0.13,2.6,0.0,0.0,1.74,4.35,1.87
5265,Mongolia,MNG,1970,0.11,2.1999999999999997,0.0,0.0,1.58,3.95,1.6900000000000002
5266,Mongolia,MNG,1971,0.11,2.1999999999999997,0.0,0.0,1.75,4.375,1.86
5267,Mongolia,MNG,1972,0.12,2.4,0.0,0.0,1.75,4.375,1.87
5268,Mongolia,MNG,1973,0.29,5.799999999999999,0.0,0.0,1.75,4.375,2.04
5269,Mongolia,MNG,1974,0.39,7.8,0.0,0.0,2.06,5.1499999999999995,2.45
5270,Mongolia,MNG,1975,0.4,8.0,0.0,0.0,2.57,6.424999999999999,2.9699999999999998
5271,Mongolia,MNG,1976,0.41,8.2,0.0,0.0,2.72,6.8,3.1300000000000003
5272,Mongolia,MNG,1977,0.41,8.2,0.0,0.0,3.07,7.674999999999999,3.48
5273,Mongolia,MNG,1978,0.41,8.2,0.0,0.0,3.07,7.674999999999999,3.48
5274,Mongolia,MNG,1979,0.44,8.799999999999999,0.0,0.0,3.25,8.125,3.69
5275,Mongolia,MNG,1980,0.47,9.399999999999999,0.0,0.0,3.17,7.925,3.6399999999999997
5276,Mongolia,MNG,1981,0.49,9.799999999999999,0.0,0.0,3.26,8.149999999999999,3.75
5277,Mongolia,MNG,1982,0.42,8.399999999999999,0.0,0.0,3.61,9.024999999999999,4.03
5278,Mongolia,MNG,1983,0.4,8.0,0.0,0.0,3.12,7.8,3.52
5279,Mongolia,MNG,1984,0.41,8.2,0.0,0.0,3.24,8.1,3.6500000000000004
5280,Mongolia,MNG,1985,0.36,7.199999999999999,0.0,0.0,2.97,7.425,3.33
5281,Mongolia,MNG,1986,0.26,5.2,0.0,0.0,2.47,6.175,2.7300000000000004
5282,Mongolia,MNG,1987,0.19,3.8,0.0,0.0,1.91,4.7749999999999995,2.1
5283,Mongolia,MNG,1988,0.18,3.5999999999999996,0.0,0.0,1.97,4.925,2.15
5284,Mongolia,MNG,1989,0.24,4.8,0.0,0.0,2.35,5.875,2.59
5285,Mongolia,MNG,1990,0.24,4.8,0.0,0.0,1.99,4.975,2.23
5286,Mongolia,MNG,1991,0.1,2.0,0.0,0.0,1.96,4.8999999999999995,2.06
5287,Mongolia,MNG,1992,0.11,2.1999999999999997,0.0,0.0,1.61,4.025,1.7200000000000002
5288,Mongolia,MNG,1993,0.14,2.8000000000000003,0.0,0.0,1.72,4.3,1.8599999999999999
5289,Mongolia,MNG,1994,0.28,5.6000000000000005,0.0,0.0,1.4,3.4999999999999996,1.68
5290,Mongolia,MNG,1995,0.16,3.1999999999999997,0.0,0.0,1.89,4.725,2.05
5291,Mongolia,MNG,1996,0.13,2.6,0.05,0.4166666666666667,1.34,3.35,1.52
5292,Mongolia,MNG,1997,0.37,7.3999999999999995,0.08,0.6666666666666667,1.18,2.9499999999999997,1.63
5293,Mongolia,MNG,1998,0.59,11.799999999999999,0.06,0.5,2.58,6.45,3.23
5294,Mongolia,MNG,1999,0.35,6.999999999999999,0.04,0.33333333333333337,1.97,4.925,2.36
5295,Mongolia,MNG,2000,0.61,12.2,0.08,0.6666666666666667,2.1,5.25,2.79
5296,Mongolia,MNG,2001,0.53,10.6,0.05,0.4166666666666667,2.29,5.725,2.87
5297,Mongolia,MNG,2002,0.51,10.2,0.76,6.333333333333334,1.15,2.8749999999999996,2.42
5298,Mongolia,MNG,2003,0.13,2.6,0.7,5.833333333333333,0.47,1.1749999999999998,1.2999999999999998
5299,Mongolia,MNG,2004,0.53,10.6,0.71,5.916666666666667,0.51,1.275,1.75
5300,Mongolia,MNG,2005,0.3,5.999999999999999,0.05,0.4166666666666667,2.4,5.999999999999999,2.75
5301,Mongolia,MNG,2006,0.5,10.0,0.15,1.25,2.26,5.6499999999999995,2.9099999999999997
5302,Mongolia,MNG,2007,0.9,18.0,0.28,2.3333333333333335,2.61,6.5249999999999995,3.79
5303,Mongolia,MNG,2008,0.9,18.0,0.22,1.8333333333333335,3.14,7.85,4.26
5304,Mongolia,MNG,2009,1.1,22.0,0.11,0.9166666666666667,3.4,8.5,4.61
5305,Mongolia,MNG,2010,1.6,32.0,0.16,1.3333333333333335,4.04,10.1,5.8
5306,Montenegro,MNE,2006,0.02,0.39999999999999997,2.85,23.75,2.3,5.749999999999999,5.17
5307,Montenegro,MNE,2007,0.48,9.6,1.95,16.25,2.35,5.875,4.779999999999999
5308,Montenegro,MNE,2008,0.7,13.999999999999998,2.93,24.416666666666668,2.37,5.925,6.0
5309,Montenegro,MNE,2009,0.7,13.999999999999998,3.22,26.833333333333336,2.37,5.925,6.29
5310,Montenegro,MNE,2010,0.73,14.6,3.22,26.833333333333336,2.47,6.175,6.42
5311,Montenegro,MNE,2011,0.72,14.399999999999999,3.18,26.500000000000004,2.54,6.35,6.44
5312,Morocco,MAR,1961,0.33,6.6,1.3,10.833333333333334,0.28,0.7000000000000001,1.9100000000000001
5313,Morocco,MAR,1962,0.25,5.0,1.07,8.916666666666668,0.27,0.675,1.59
5314,Morocco,MAR,1963,0.22,4.3999999999999995,0.58,4.833333333333333,0.27,0.675,1.0699999999999998
5315,Morocco,MAR,1964,0.29,5.799999999999999,0.39,3.2500000000000004,0.26,0.65,0.94
5316,Morocco,MAR,1965,0.25,5.0,0.41,3.4166666666666665,0.26,0.65,0.9199999999999999
5317,Morocco,MAR,1966,0.3,5.999999999999999,0.21,1.75,0.27,0.675,0.78
5318,Morocco,MAR,1967,0.27,5.4,0.48,4.0,0.21,0.5249999999999999,0.96
5319,Morocco,MAR,1968,0.25,5.0,0.48,4.0,0.23,0.575,0.96
5320,Morocco,MAR,1969,0.3,5.999999999999999,0.29,2.4166666666666665,0.17,0.425,0.76
5321,Morocco,MAR,1970,0.35,6.999999999999999,0.29,2.4166666666666665,0.15,0.37499999999999994,0.7899999999999999
5322,Morocco,MAR,1971,0.32,6.3999999999999995,0.25,2.0833333333333335,0.12,0.3,0.6900000000000001
5323,Morocco,MAR,1972,0.32,6.3999999999999995,0.39,3.2500000000000004,0.12,0.3,0.83
5324,Morocco,MAR,1973,0.34,6.8,0.35,2.9166666666666665,0.13,0.325,0.82
5325,Morocco,MAR,1974,0.31,6.199999999999999,0.39,3.2500000000000004,0.12,0.3,0.82
5326,Morocco,MAR,1975,0.34,6.8,0.38,3.166666666666667,0.16,0.39999999999999997,0.88
5327,Morocco,MAR,1976,0.31,6.199999999999999,0.38,3.166666666666667,0.18,0.44999999999999996,0.8699999999999999
5328,Morocco,MAR,1977,0.35,6.999999999999999,0.38,3.166666666666667,0.16,0.39999999999999997,0.89
5329,Morocco,MAR,1978,0.3,5.999999999999999,0.36,3.0,0.13,0.325,0.7899999999999999
5330,Morocco,MAR,1979,0.29,5.799999999999999,0.25,2.0833333333333335,0.07,0.17500000000000002,0.6100000000000001
5331,Morocco,MAR,1980,0.32,6.3999999999999995,0.25,2.0833333333333335,0.06,0.15,0.6300000000000001
5332,Morocco,MAR,1981,0.43,8.6,0.25,2.0833333333333335,0.05,0.125,0.73
5333,Morocco,MAR,1982,0.29,5.799999999999999,0.25,2.0833333333333335,0.04,0.09999999999999999,0.5800000000000001
5334,Morocco,MAR,1983,0.26,5.2,0.25,2.0833333333333335,0.04,0.09999999999999999,0.55
5335,Morocco,MAR,1984,0.27,5.4,0.25,2.0833333333333335,0.02,0.049999999999999996,0.54
5336,Morocco,MAR,1985,0.27,5.4,0.25,2.0833333333333335,0.04,0.09999999999999999,0.56
5337,Morocco,MAR,1986,0.35,6.999999999999999,0.3,2.5,0.06,0.15,0.71
5338,Morocco,MAR,1987,0.4,8.0,0.3,2.5,0.06,0.15,0.76
5339,Morocco,MAR,1988,0.39,7.8,0.3,2.5,0.06,0.15,0.75
5340,Morocco,MAR,1989,0.33,6.6,0.3,2.5,0.07,0.17500000000000002,0.7
5341,Morocco,MAR,1990,0.29,5.799999999999999,0.35,2.9166666666666665,0.07,0.17500000000000002,0.71
5342,Morocco,MAR,1991,0.38,7.6,0.35,2.9166666666666665,0.06,0.15,0.79
5343,Morocco,MAR,1992,0.42,8.399999999999999,0.27,2.2500000000000004,0.07,0.17500000000000002,0.76
5344,Morocco,MAR,1993,0.28,5.6000000000000005,0.27,2.2500000000000004,0.07,0.17500000000000002,0.6200000000000001
5345,Morocco,MAR,1994,0.33,6.6,0.2,1.6666666666666667,0.07,0.17500000000000002,0.6000000000000001
5346,Morocco,MAR,1995,0.37,7.3999999999999995,0.14,1.1666666666666667,0.05,0.125,0.56
5347,Morocco,MAR,1996,0.29,5.799999999999999,0.18,1.5,0.03,0.075,0.5
5348,Morocco,MAR,1997,0.2,4.0,0.24,2.0,0.03,0.075,0.47
5349,Morocco,MAR,1998,0.37,7.3999999999999995,0.24,2.0,0.03,0.075,0.64
5350,Morocco,MAR,1999,0.29,5.799999999999999,0.19,1.5833333333333335,0.03,0.075,0.51
5351,Morocco,MAR,2000,0.21,4.199999999999999,0.19,1.5833333333333335,0.05,0.125,0.45
5352,Morocco,MAR,2001,0.23,4.6,0.18,1.5,0.05,0.125,0.46
5353,Morocco,MAR,2002,0.24,4.8,0.18,1.5,0.05,0.125,0.47
5354,Morocco,MAR,2003,0.22,4.3999999999999995,0.3,2.5,0.06,0.15,0.5800000000000001
5355,Morocco,MAR,2004,0.23,4.6,0.28,2.3333333333333335,0.06,0.15,0.5700000000000001
5356,Morocco,MAR,2005,0.23,4.6,0.17,1.4166666666666667,0.06,0.15,0.46
5357,Morocco,MAR,2006,0.22,4.3999999999999995,0.29,2.4166666666666665,0.07,0.17500000000000002,0.5800000000000001
5358,Morocco,MAR,2007,0.22,4.3999999999999995,0.26,2.166666666666667,0.08,0.19999999999999998,0.5599999999999999
5359,Morocco,MAR,2008,0.24,4.8,0.17,1.4166666666666667,0.1,0.25,0.51
5360,Morocco,MAR,2009,0.23,4.6,0.29,2.4166666666666665,0.1,0.25,0.62
5361,Morocco,MAR,2010,0.2,4.0,0.27,2.2500000000000004,0.09,0.22499999999999998,0.56
5362,Morocco,MAR,2011,0.19,3.8,0.27,2.2500000000000004,0.09,0.22499999999999998,0.55
5363,Morocco,MAR,2012,0.18,3.5999999999999996,0.28,2.3333333333333335,0.08,0.19999999999999998,0.54
5364,Morocco,MAR,2013,0.18,3.5999999999999996,0.2,1.6666666666666667,0.07,0.17500000000000002,0.45
5365,Morocco,MAR,2014,0.16,3.1999999999999997,0.21,1.75,0.06,0.15,0.43
5366,Mozambique,MOZ,1961,0.15,2.9999999999999996,1.14,9.5,0.6,1.4999999999999998,1.8899999999999997
5367,Mozambique,MOZ,1962,0.16,3.1999999999999997,0.95,7.916666666666667,0.57,1.4249999999999998,1.6799999999999997
5368,Mozambique,MOZ,1963,0.18,3.5999999999999996,1.08,9.000000000000002,0.23,0.575,1.49
5369,Mozambique,MOZ,1964,0.23,4.6,1.24,10.333333333333334,0.24,0.6,1.71
5370,Mozambique,MOZ,1965,0.2,4.0,1.37,11.416666666666668,0.16,0.39999999999999997,1.73
5371,Mozambique,MOZ,1966,0.23,4.6,1.45,12.083333333333334,0.29,0.7249999999999999,1.97
5372,Mozambique,MOZ,1967,0.25,5.0,1.27,10.583333333333334,0.38,0.95,1.9
5373,Mozambique,MOZ,1968,0.29,5.799999999999999,1.18,9.833333333333334,0.4,1.0,1.87
5374,Mozambique,MOZ,1969,0.36,7.199999999999999,0.99,8.25,0.27,0.675,1.62
5375,Mozambique,MOZ,1970,0.42,8.399999999999999,0.8,6.666666666666667,0.23,0.575,1.45
5376,Mozambique,MOZ,1971,0.47,9.399999999999999,0.47,3.9166666666666665,0.18,0.44999999999999996,1.1199999999999999
5377,Mozambique,MOZ,1972,0.56,11.200000000000001,0.53,4.416666666666667,0.33,0.825,1.4200000000000002
5378,Mozambique,MOZ,1973,0.67,13.4,0.34,2.8333333333333335,0.25,0.625,1.26
5379,Mozambique,MOZ,1974,0.64,12.799999999999999,0.24,2.0,0.25,0.625,1.13
5380,Mozambique,MOZ,1975,0.47,9.399999999999999,0.18,1.5,0.2,0.5,0.8499999999999999
5381,Mozambique,MOZ,1976,0.43,8.6,0.04,0.33333333333333337,0.19,0.475,0.6599999999999999
5382,Mozambique,MOZ,1977,0.34,6.8,0.05,0.4166666666666667,0.44,1.0999999999999999,0.8300000000000001
5383,Mozambique,MOZ,1978,0.32,6.3999999999999995,0.06,0.5,0.23,0.575,0.61
5384,Mozambique,MOZ,1979,0.32,6.3999999999999995,0.01,0.08333333333333334,0.29,0.7249999999999999,0.62
5385,Mozambique,MOZ,1980,0.41,8.2,0.06,0.5,0.46,1.15,0.9299999999999999
5386,Mozambique,MOZ,1981,0.39,7.8,0.07,0.5833333333333334,0.16,0.39999999999999997,0.62
5387,Mozambique,MOZ,1982,0.19,3.8,0.02,0.16666666666666669,0.15,0.37499999999999994,0.36
5388,Mozambique,MOZ,1983,0.18,3.5999999999999996,0.07,0.5833333333333334,0.12,0.3,0.37
5389,Mozambique,MOZ,1984,0.12,2.4,0.01,0.08333333333333334,0.13,0.325,0.26
5390,Mozambique,MOZ,1985,0.1,2.0,0.02,0.16666666666666669,0.13,0.325,0.25
5391,Mozambique,MOZ,1986,0.18,3.5999999999999996,0.03,0.25,0.16,0.39999999999999997,0.37
5392,Mozambique,MOZ,1987,0.11,2.1999999999999997,0.03,0.25,0.15,0.37499999999999994,0.29000000000000004
5393,Mozambique,MOZ,1988,0.09,1.7999999999999998,0.03,0.25,0.15,0.37499999999999994,0.27
5394,Mozambique,MOZ,1989,0.19,3.8,0.03,0.25,0.17,0.425,0.39
5395,Mozambique,MOZ,1990,0.25,5.0,0.02,0.16666666666666669,0.2,0.5,0.47000000000000003
5396,Mozambique,MOZ,1991,0.36,7.199999999999999,0.08,0.6666666666666667,0.17,0.425,0.61
5397,Mozambique,MOZ,1992,0.24,4.8,0.18,1.5,0.13,0.325,0.55
5398,Mozambique,MOZ,1993,0.22,4.3999999999999995,0.1,0.8333333333333334,0.13,0.325,0.45
5399,Mozambique,MOZ,1994,0.28,5.6000000000000005,0.11,0.9166666666666667,0.14,0.35000000000000003,0.53
5400,Mozambique,MOZ,1995,0.39,7.8,0.08,0.6666666666666667,0.29,0.7249999999999999,0.76
5401,Mozambique,MOZ,1996,0.33,6.6,0.08,0.6666666666666667,0.23,0.575,0.64
5402,Mozambique,MOZ,1997,0.23,4.6,0.08,0.6666666666666667,0.26,0.65,0.5700000000000001
5403,Mozambique,MOZ,1998,0.29,5.799999999999999,0.08,0.6666666666666667,0.24,0.6,0.61
5404,Mozambique,MOZ,1999,0.32,6.3999999999999995,0.04,0.33333333333333337,0.6,1.4999999999999998,0.96
5405,Mozambique,MOZ,2000,0.52,10.4,0.07,0.5833333333333334,0.52,1.3,1.11
5406,Mozambique,MOZ,2001,0.5,10.0,0.07,0.5833333333333334,1.47,3.675,2.04
5407,Mozambique,MOZ,2002,0.43,8.6,0.09,0.75,1.57,3.925,2.09
5408,Mozambique,MOZ,2003,0.45,9.0,0.06,0.5,1.11,2.775,1.62
5409,Mozambique,MOZ,2004,0.49,9.799999999999999,0.08,0.6666666666666667,0.91,2.275,1.48
5410,Mozambique,MOZ,2005,0.51,10.2,0.09,0.75,0.6,1.4999999999999998,1.2
